grid_id,object_id,object_type,size,min_velocity,avg_velocity,max_velocity,x,y,color,cluster_id
801,235,20,380,4.135426875776809,4.915203067402719,6.10093990570399,269,40,red,0
801,245,20,160,1.9779210662560769,3.9107659321378034,4.79157423749955,275,24,red,1
801,251,20,234,3.4965034965034967,4.284984494825316,5.539184167309684,264,28,red,0
801,253,20,399,2.2427501135945955,3.2915601619582997,4.135426875776809,262,25,red,1
801,254,20,484,0.6944444444444444,1.1953575668774221,17.036045602077042,271,43,red,1
801,260,20,72,5.578749768504753,6.087969685670768,6.597189602836785,261,34,red,0
801,268,20,832,3.1493915176053378,3.3477454041927404,3.546099290780142,260,26,red,1
801,270,20,240,3.546099290780142,4.784853995286874,7.092198581560284,285,25,red,0
801,278,20,224,4.106304151299509,4.946716933663419,6.447233886218803,270,24,red,0
801,282,20,391,0.6756756756756757,0.9078148058007496,2.883290647285077,281,25,red,1
801,283,20,240,4.135426875776809,5.371805123175934,6.402461428675616,287,27,red,0
801,287,20,288,3.9558421325121538,5.43930747611646,6.144518047887591,285,27,red,0
801,291,20,289,3.9283710065919313,5.349919561563013,6.933544116278418,264,27,red,0
801,292,20,306,0.9959250439247148,1.7978704430301768,2.557128564158857,267,25,red,1
801,293,20,270,0.6849315068493149,0.8062350416889492,1.6086819982012877,261,27,red,1
801,335,3,420,0.9889605331280386,1.855399063740216,2.539120616523936,256,41,blue,1
801,466,100,1350,1.552824984374854,2.409550039473777,3.0631068184928627,256,35,green,1
801,468,3,1419,0.6993006993006993,2.659371139789375,4.485500227189192,263,29,blue,1
801,476,20,650,2.005976684217156,2.284266380747684,2.557128564158857,261,37,red,1
801,478,100,560,1.585863813829638,3.0468488262022406,5.84837677392576,253,35,green,1
801,485,20,224,2.049584873004486,2.7699034087087977,3.5211267605633805,268,24,red,1
801,494,20,306,2.6127183155536158,3.4970414004918418,5.461713060074583,255,32,red,1
801,503,20,288,2.866649112918436,3.8324560060761024,5.114257128317715,272,25,red,0
801,509,20,288,3.792369582489087,3.8649193352705336,3.9558421325121538,263,25,red,0
801,514,20,527,3.5908588123892846,4.7264889138383435,6.6327657966135884,267,29,red,0
801,521,20,224,3.052259487136176,4.764123996831925,7.460601551439856,281,24,red,0
801,526,20,288,5.126837950197547,6.274410976743956,8.540137999143473,268,31,red,0
801,530,20,399,3.105649968749708,4.847019995190028,6.4926369417555545,274,26,red,0
801,532,20,272,3.4965034965034967,4.716549578262825,5.717913296665637,280,26,red,0
801,536,20,272,5.114257128317715,5.849823013192031,6.5853888980663475,268,39,red,0
801,538,20,256,4.594660227739293,5.347800066721641,6.10093990570399,262,24,red,0
801,541,20,289,4.446614053772811,4.5853506650904094,4.724087276408007,258,26,red,0
801,546,20,240,3.546099290780142,5.059326937452926,7.042253521126762,283,26,red,0
801,553,20,288,5.042729056592992,5.615726135146363,6.188723213699732,261,28,red,0
801,560,20,204,4.1949294207520165,4.874458384207957,5.500175828103278,282,26,red,0
801,562,20,361,4.385701532488253,5.0316739170534746,5.677646301618696,262,27,red,0
801,563,100,506,5.578749768504753,5.968528145387857,6.358306522270957,256,34,green,0
801,568,20,272,2.9877576997229425,4.097200489943199,5.677646301618696,268,24,red,0
801,571,20,440,3.5971223021582728,5.193124726053328,6.6327657966135884,258,30,red,0
801,585,20,234,3.1717276276592763,4.208176422351575,7.042253521126762,269,24,red,0
801,587,20,378,4.1949294207520165,5.81063732382708,7.1889473005810975,280,31,red,0
801,590,20,234,4.164965639175215,5.212870299136976,5.975550263548287,270,24,red,0
801,596,20,285,4.477709256946048,5.396988162648684,6.5853888980663475,274,28,red,0
801,602,20,288,4.509242420727358,5.627265766613184,6.447233886218803,277,29,red,0
801,606,20,78,4.606564199591976,5.868391290653733,6.55137578615042,267,27,red,0
801,612,20,285,5.36322049708726,6.1538324707658525,6.9444444444444455,266,24,red,0
801,614,20,272,4.477709256946048,5.654292882992457,7.406928158983455,264,25,red,0
801,620,20,266,4.477709256946048,5.3343052104617765,7.250443761258452,282,25,red,0
801,623,20,323,5.6379424813276575,6.390399812092398,7.142857142857142,265,26,red,0
801,631,20,272,4.106304151299509,5.045218122778222,6.6436486845469025,264,27,red,0
801,634,20,180,3.6496350364963503,5.370695325095422,8.657131642364329,287,24,red,0
801,637,20,306,4.973174173053779,6.254602956085915,7.511565157216643,265,26,red,0
801,640,20,252,4.477709256946048,5.581144575595691,7.149743153463196,279,28,red,0
801,646,20,323,4.541222863427552,5.947622196351991,7.354021529276428,259,28,red,0
801,749,20,270,0.6802721088435374,0.9011522758550494,2.521364528296496,285,30,red,1
801,784,20,152,0.7092198581560284,1.9210927753352485,5.807191021996704,264,30,red,1
801,790,100,48,0.7142857142857143,1.5337296289169122,4.164965639175215,268,27,green,1
801,812,20,612,0.6896551724137931,1.5368492551652733,5.807191021996704,262,47,red,1
801,838,3,378,0.6944444444444444,0.9675288363994022,1.9918500878494296,267,24,blue,1
801,844,3,704,0.6993006993006993,1.6033843685320752,2.8861501272920305,281,25,blue,1
801,874,100,352,0.7042253521126761,1.9167252894595608,3.792369582489087,271,24,green,1
801,879,100,630,1.4084507042253522,2.0142000849843824,3.848200169722708,286,24,green,1
801,892,20,270,1.5108567415539118,2.2578726051845512,2.5753937681885635,271,24,red,1
801,897,20,285,1.563683900349503,2.137222241896517,2.557128564158857,270,24,red,1
801,902,20,288,1.898273238084692,2.596626495120707,4.5175395145262565,268,25,red,1
801,906,3,903,0.6944444444444444,2.805247981290433,6.254735601398012,273,24,blue,1
801,933,20,272,4.106304151299509,4.59227269217369,5.078241233047872,258,27,red,0
801,950,20,361,4.541222863427552,5.984821548007244,6.780475983980592,257,32,red,0
801,954,20,306,3.901278792753366,5.555036981112217,7.1942446043165456,286,28,red,0
801,963,20,323,3.4722222222222223,4.816755844150478,6.372092790401945,284,25,red,0
801,965,20,289,1.45985401459854,5.684461198834602,7.9116842650243075,278,28,red,1
801,969,20,270,5.078241233047872,5.792217558612419,6.506193884176969,261,27,red,0
801,973,20,306,5.187843561818688,5.824737237093112,6.461630912367536,266,26,red,0
801,981,20,288,4.69105170104851,5.4348026989065765,6.271798950539378,266,29,red,0
801,985,20,306,4.509242420727358,5.288225708752118,6.060915267313264,286,28,red,0
801,992,20,340,4.256169266310439,5.16958861280531,6.802721088435375,281,32,red,0
801,995,20,280,5.150787536377127,6.156088319816614,7.301865348217731,270,25,red,0
801,1002,20,270,1.563683900349503,2.519971234478274,3.546099290780142,281,24,red,1
801,1004,20,323,0.6578947368421052,0.9317919589937153,1.6321664069341533,270,24,red,1
801,1010,20,490,1.032272673265033,1.4575546153647545,1.585863813829638,252,28,red,1
801,1047,20,342,0.6578947368421052,0.907527148138794,1.585863813829638,287,25,red,1
801,1089,20,460,0.6993006993006993,1.8914108408725983,3.1493915176053378,287,27,red,1
801,1131,3,399,0.6944444444444444,2.8621627274459374,5.892003607563442,286,28,blue,1
801,1147,20,272,1.5211346785712856,2.7592987588792592,3.5971223021582728,284,29,red,1
801,1162,20,285,3.5211267605633805,4.205569152452301,4.6584749531245615,265,27,red,0
801,1173,20,594,3.1943828249997,4.712503167411184,7.1942446043165456,279,25,red,0
801,1184,20,255,5.078241233047872,5.239749377468584,5.4012575218892955,261,27,red,0
801,1195,20,546,4.164965639175215,4.881877871080159,5.598790102985103,260,24,red,0
801,1200,20,324,3.5657479116033466,5.5524292085444555,7.539110505485567,263,28,red,0
801,1210,3,1548,5.078241233047872,5.078241233047872,5.078241233047872,258,26,blue,0
801,1217,20,252,4.106304151299509,4.764123003110302,5.717913296665637,269,24,red,0
801,1229,20,234,3.546099290780142,4.187303275777945,5.975550263548287,271,24,red,0
801,1232,20,306,3.4722222222222223,4.036341109906839,4.541222863427552,285,30,red,0
801,1236,20,306,4.164965639175215,4.704681997554169,5.439837932759935,265,24,red,0
801,1240,20,306,3.546099290780142,4.135093283594074,4.724087276408007,261,26,red,0
801,1242,20,36,3.2406782282605646,3.2406782282605646,3.2406782282605646,260,45,red,0
801,1255,3,1517,3.4246575342465757,4.575851254544615,5.8422157596366295,271,25,blue,1
801,1260,20,289,4.541222863427552,5.439936356916746,6.10093990570399,269,27,red,0
801,1265,100,361,1.585863813829638,5.2165171620455935,8.835226340609271,263,27,green,1
801,1269,100,399,5.461713060074583,6.0001985361695205,6.538684012264459,253,35,green,0
801,1295,20,380,0.6666666666666667,1.3123998911626964,2.2427501135945955,266,24,red,1
801,1297,20,714,0.6666666666666667,0.8824897833742243,3.546099290780142,279,24,red,1
801,1305,20,390,0.6993006993006993,1.8161088108991972,7.280921789544282,261,43,red,1
801,1311,3,1209,0.9889605331280386,2.6584023670608405,5.078241233047872,264,27,blue,1
801,1378,20,1320,0.7142857142857143,1.950621362883766,2.92418838696288,273,24,red,1
801,1395,20,280,2.5038550524055485,3.671917828420884,5.677646301618696,273,36,red,1
801,1411,20,330,1.9918500878494296,2.946357637134795,3.9837001756988593,275,37,red,1
801,1418,100,323,1.9779210662560769,3.087668694369022,5.423784497157398,252,34,green,1
801,1420,20,352,2.005976684217156,3.7132198930076163,7.042253521126762,268,40,red,1
801,1427,3,665,1.585863813829638,2.138223278999292,2.5939217809093447,264,24,blue,1
801,1430,20,30,1.585863813829638,3.7160724843767814,8.657131642364329,285,26,red,1
801,1433,3,703,3.2883352610291023,3.2883352610291023,3.2883352610291023,252,25,blue,0
801,1439,20,340,4.541222863427552,4.894875838225623,5.386379086832175,285,29,red,0
801,1456,20,400,5.007710104811097,5.007710104811097,5.007710104811097,252,26,red,0
801,1459,20,238,5.150787536377127,5.950234907271322,7.199741357333568,270,27,red,0
801,1462,20,399,6.343455255318553,6.343455255318553,6.343455255318553,259,47,red,0
801,1465,20,240,4.0775887376540565,5.6196667106943,6.896551724137932,270,25,red,0
801,1468,20,144,3.739697782732295,5.649090496310791,7.781765342728035,274,25,red,0
801,1475,20,357,4.6584749531245615,5.3065216275888245,5.700912172194638,267,24,red,0
801,1478,20,289,4.541222863427552,4.66639855046355,4.79157423749955,259,26,red,0
801,1480,20,361,4.7575914414889136,6.2912833036859706,8.098544298396252,274,36,red,0
801,1485,20,210,4.0775887376540565,4.9031065142732855,6.447233886218803,281,27,red,0
801,1496,20,270,3.5211267605633805,4.687820860083031,6.057975540170864,281,26,red,0
801,1500,20,272,4.164965639175215,5.086272982359357,6.015612074854984,263,26,red,0
801,1504,20,288,4.164965639175215,4.572103455060868,5.386379086832175,265,27,red,0
801,1505,20,272,4.0119533684343125,4.260597894580835,4.509242420727358,260,27,red,0
801,1506,20,361,2.539120616523936,2.6696836700939084,2.9877751317741437,263,25,red,1
801,1508,20,306,0.6711409395973155,0.9097039249071164,2.8048337589235786,265,24,red,1
801,1517,20,323,0.6802721088435374,0.9381330196464612,3.571428571428571,287,25,red,1
801,1536,20,288,0.7092198581560284,0.7092198581560284,0.7092198581560284,287,27,red,1
801,1549,20,1540,0.6944444444444444,2.6115371707060038,13.787172166985831,266,24,red,1
801,1699,3,1394,1.59719141249985,3.5958226665171633,7.142857142857142,275,29,blue,1
801,1704,20,1036,1.9918500878494296,4.34970544554624,8.569536151485512,252,45,red,1
801,1714,20,952,0.7518796992481203,3.1288769810082804,4.826045994603863,260,39,red,1
801,1717,100,484,2.013422818791946,4.146394544315639,7.874182083507148,265,43,green,1
801,1719,100,182,1.552824984374854,2.726391905551269,5.275441948753999,264,27,green,1
801,1720,100,306,0.9820927516479828,2.4629004572931112,4.099169746008972,260,30,green,1
801,1732,20,306,2.0348396580907844,2.0348396580907844,2.0348396580907844,253,40,red,1
801,1733,100,408,2.112676056338028,2.9330212988349813,4.106304151299509,276,24,green,1
801,1745,20,350,1.585863813829638,3.872224412244992,6.680868296130379,257,32,red,1
801,1753,100,480,2.0408163265306123,3.728769580750683,5.423784497157398,279,25,green,1
801,1759,20,324,1.4184397163120568,3.6639176327458634,6.10093990570399,286,26,red,1
801,1765,20,525,0.6993006993006993,3.125469804512937,4.1949294207520165,259,32,red,1
801,1769,20,182,3.4722222222222223,4.852393639085254,5.928130697278345,283,29,red,0
801,1781,20,340,0.6711409395973155,0.7626622902187259,0.9959250439247148,255,35,red,1
801,1784,20,220,0.6849315068493149,0.9257631749232348,2.521364528296496,271,36,red,1
801,1835,100,187,0.9889605331280386,5.007927806052621,9.026895078977203,263,45,green,1
801,1961,20,1287,1.002988342108578,2.3976789622988326,3.792369582489087,272,24,red,1
801,1984,100,1032,1.5746957588026689,4.821147606796127,8.027729719194863,255,47,green,1
801,1991,20,294,1.5421158465515792,2.176346229006736,3.571428571428571,262,29,red,1
801,2008,3,1330,3.792369582489087,4.7259853984571,5.659601214425112,261,24,blue,0
801,2013,100,342,2.005976684217156,3.896801183296065,5.410911240468825,253,34,green,1
801,2022,100,180,2.4865870865268893,3.0294765711527774,3.546099290780142,259,27,green,1
801,2026,20,324,2.0689655172413794,3.4631191525241762,7.020918394760049,275,25,red,1
801,2035,3,1400,1.59719141249985,4.2333395099425655,7.985957062499249,256,27,blue,1
801,2043,20,638,4.67381331199478,4.756739726778591,4.839666141562402,258,41,red,0
801,2045,20,240,2.521364528296496,3.3190408102145983,4.106304151299509,263,26,red,1
801,2049,100,320,3.819265820662769,3.819265820662769,3.819265820662769,265,45,green,0
801,2054,20,234,2.5939217809093447,3.3222397429206283,4.135426875776809,267,24,red,1
801,2061,20,98,2.5038550524055485,2.8264684386512786,2.9877751317741437,285,40,red,0
801,2062,20,336,3.4965034965034967,3.4965034965034967,3.4965034965034967,252,36,red,0
801,2067,20,594,0.7407407407407408,3.5456812510283435,8.023906736868625,271,30,red,1
801,2070,20,210,5.275441948753999,5.275441948753999,5.275441948753999,253,24,red,0
801,2076,20,240,4.106304151299509,4.230105853181688,4.477709256946048,265,25,red,0
801,2081,20,180,4.0775887376540565,4.946860888350323,6.104518974272352,261,31,red,0
801,2085,20,289,0.6993006993006993,3.8015491400175874,7.199741357333568,274,24,red,1
801,2091,20,323,0.6711409395973155,0.9128037585730926,2.539120616523936,286,29,red,1
801,2094,3,204,0.6802721088435374,1.2783880682555,5.851918189130047,253,35,blue,1
802,7,100,45,0.6944444444444444,1.2346109631030493,2.2113829791387274,270,56,green,0
802,9,100,84,0.6944444444444444,1.9019648229546355,3.84654629081036,263,58,green,0
802,19,100,42,0.6944444444444444,6.0051894259479335,24.724013328200964,264,54,green,0
802,22,100,36,0.6896551724137931,1.3219756909398457,3.1943828249997,287,62,green,0
802,30,100,88,0.7042253521126761,1.3220477569525415,1.9918500878494296,287,69,green,0
802,98,20,945,2.905918278848825,4.065677454978029,5.2254366311072316,281,65,red,1
802,106,20,1122,3.052259487136176,4.881684205434191,6.4926369417555545,284,55,red,1
802,112,20,728,3.052259487136176,3.917368453948301,5.007710104811097,286,55,red,1
802,132,20,990,4.9104637582399135,5.469486789073256,6.447233886218803,283,60,red,1
802,134,20,231,4.573660169594891,4.742061963917402,4.9104637582399135,283,70,red,1
802,137,20,676,4.509242420727358,5.357946080260076,5.973836991001824,287,52,red,1
802,141,20,729,3.5211267605633805,4.378051136271748,5.500175828103278,286,58,red,1
802,145,20,1392,4.164965639175215,4.164965639175215,4.164965639175215,287,69,red,1
802,148,20,1443,2.005976684217156,2.005976684217156,2.005976684217156,286,70,red,1
802,151,20,676,1.9641855032959656,2.7025495646697943,3.030457633656632,286,61,red,0
802,154,20,575,1.950639396376683,2.3441820252778456,3.052259487136176,282,62,red,0
802,166,20,672,1.9918500878494296,2.485300290094969,3.0089650263257335,286,59,red,0
802,170,20,624,1.5315534092464314,1.919901163846388,2.521364528296496,286,60,red,0
802,176,20,440,0.9820927516479828,1.410746294609886,2.0203050891044216,287,59,red,0
802,182,20,575,0.9753196981883416,1.1144974769223512,1.9641855032959656,287,58,red,0
802,184,20,598,0.6944444444444444,1.7290460295537609,3.030457633656632,284,61,red,0
802,186,20,550,0.6993006993006993,1.1273418824900368,2.005976684217156,287,59,red,0
802,188,20,342,6.057975540170864,6.057975540170864,6.057975540170864,255,50,red,1
802,191,20,728,0.6993006993006993,1.0441599372721746,1.5746957588026689,287,66,red,0
802,195,20,600,0.9820927516479828,0.9953368152830124,1.0101525445522108,283,65,red,0
802,202,20,598,1.002988342108578,1.5892548109708402,1.9918500878494296,282,66,red,0
802,209,20,648,1.950639396376683,2.154783555683567,2.9668815993841156,287,60,red,0
802,218,20,702,1.5746957588026689,2.0243314483559742,2.9877751317741437,287,63,red,0
802,223,20,504,5.500175828103278,5.500175828103278,5.500175828103278,255,50,red,1
802,226,20,506,0.6993006993006993,0.9681772925428036,1.552824984374854,287,61,red,0
802,227,20,621,0.6944444444444444,0.8911737371233511,1.0101525445522108,287,63,red,0
802,228,20,285,3.5211267605633805,4.01518459064537,4.509242420727358,258,48,red,1
802,233,20,462,0.968639426282942,1.051586943502454,1.59719141249985,287,61,red,0
802,235,20,420,5.078241233047872,5.078241233047872,5.078241233047872,253,51,red,1
802,236,20,506,0.7042253521126761,1.4538336714073978,2.196026152894708,287,61,red,0
802,248,20,725,0.6993006993006993,1.1555171005289888,1.9918500878494296,283,60,red,0
802,254,20,625,0.6849315068493149,0.978006804430272,1.5746957588026689,287,58,red,0
802,272,20,360,0.6944444444444444,0.9290864376245294,1.9779210662560769,285,58,red,0
802,282,20,300,0.6993006993006993,1.0305961201635645,1.59719141249985,286,60,red,0
802,283,20,323,4.606564199591976,4.606564199591976,4.606564199591976,257,49,red,1
802,286,20,483,0.6896551724137931,0.8652589260601042,1.563683900349503,285,58,red,0
802,287,20,399,5.973836991001824,5.973836991001824,5.973836991001824,252,52,red,1
802,316,100,153,0.6944444444444444,2.015318945391036,8.043409991006438,287,62,green,0
802,318,100,24,0.7042253521126761,1.5646966174051151,3.5657479116033466,283,64,green,0
802,320,100,60,0.6849315068493149,1.8522498636018148,5.755395683453237,279,64,green,0
802,402,20,285,4.509242420727358,5.22599906064676,7.352941176470589,285,58,red,1
802,407,20,1008,4.93911133625204,5.104514343731704,5.4012575218892955,286,61,red,1
802,416,20,891,3.4246575342465757,4.273555844945317,5.599833166076404,286,54,red,1
802,419,20,806,3.1493915176053378,3.867691305395972,4.79157423749955,286,61,red,1
802,422,20,806,3.546099290780142,4.338322441802937,5.585925498079628,287,56,red,1
802,426,20,825,4.541222863427552,6.256778119878925,9.785230581824061,282,58,red,1
802,434,20,910,3.571428571428571,4.51847268971914,7.042253521126762,284,59,red,1
802,436,20,700,2.5939217809093447,3.5395750198723466,4.446614053772811,287,54,red,1
802,446,20,780,2.539120616523936,3.2337458115579336,3.9283710065919313,285,67,red,1
802,459,20,161,5.973836991001824,5.973836991001824,5.973836991001824,287,68,red,1
802,461,20,624,2.866649112918436,2.866649112918436,2.866649112918436,285,69,red,1
802,465,20,756,3.546099290780142,3.807889303480856,4.069679316181569,284,66,red,1
802,469,20,1023,3.052259487136176,3.9029074662454986,5.386379086832175,276,65,red,1
802,477,20,810,3.0089650263257335,3.8940967129464794,4.446614053772811,286,58,red,1
802,481,20,812,2.4198330707812006,3.3920817752977133,4.190262407031393,282,64,red,1
802,487,20,1050,2.9259590945650236,3.6087480733096786,4.069679316181569,287,56,red,1
802,491,20,702,2.8861501272920305,3.191326811897764,3.4965034965034967,282,69,red,1
802,495,20,756,2.196026152894708,2.925823314318104,4.0775887376540565,284,64,red,1
802,500,20,650,1.563683900349503,2.8268266807693823,3.4013605442176877,287,55,red,0
802,502,20,840,2.9668815993841156,3.0021014197888265,3.030457633656632,284,68,red,1
802,508,20,676,2.005976684217156,2.7835694937729127,3.2173639964025758,286,66,red,0
802,513,20,728,2.557128564158857,2.8892270088393537,3.0089650263257335,285,59,red,1
802,516,20,675,1.563683900349503,3.1075057422249412,4.541222863427552,287,59,red,0
802,520,20,675,1.9641855032959656,2.7761322102367068,3.9558421325121538,282,61,red,0
802,524,20,728,2.521364528296496,2.9171137010946024,3.546099290780142,286,60,red,1
802,528,20,672,2.4865870865268893,2.9940723695334497,3.9837001756988593,287,63,red,1
802,531,20,754,1.59719141249985,2.4159886913539235,3.546099290780142,286,61,red,0
802,535,20,552,0.7092198581560284,1.102997413493237,1.5746957588026689,287,63,red,0
802,536,20,342,4.106304151299509,4.106304151299509,4.106304151299509,256,48,red,1
802,539,20,840,1.002988342108578,1.9070487673985048,2.9668815993841156,285,63,red,0
802,540,20,552,0.7092198581560284,1.0326614971350585,1.552824984374854,285,67,red,0
802,542,20,529,0.9620500424306768,0.9949239050570788,1.032272673265033,285,65,red,0
802,543,20,525,0.6993006993006993,0.8333634773548743,0.9959250439247148,287,63,red,0
802,546,20,342,4.843197131414709,4.843197131414709,4.843197131414709,253,49,red,1
802,552,20,625,0.7142857142857143,1.355470139190592,2.2427501135945955,283,66,red,0
802,555,20,494,0.6849315068493149,0.9516961611103594,2.7586206896551726,277,65,red,0
802,556,20,750,1.563683900349503,2.3627183366967284,4.283635584717056,277,71,red,0
802,564,20,529,0.6711409395973155,1.4381213282517424,2.8861501272920305,284,63,red,0
802,565,20,575,0.6993006993006993,0.9312353919113632,1.2515164268788452,278,68,red,0
802,578,20,598,0.9820927516479828,1.4038459196821178,2.557128564158857,286,62,red,0
802,598,20,529,0.6802721088435374,0.954005375802758,1.039862913509629,283,65,red,0
802,604,20,528,0.6993006993006993,1.1468715612551066,2.112676056338028,285,64,red,0
802,622,20,529,0.7042253521126761,1.7138235717980397,2.539120616523936,287,61,red,0
802,626,20,504,0.9889605331280386,1.7042104128993596,2.539120616523936,286,63,red,0
802,629,20,550,0.7042253521126761,1.1353465166853176,2.5038550524055485,287,64,red,0
802,636,20,420,0.6849315068493149,0.9262044570072112,1.9641855032959656,283,63,red,0
802,638,20,484,0.6993006993006993,0.9256112208346496,1.552824984374854,284,63,red,0
802,644,20,504,0.9889605331280386,1.1900719538309381,1.585863813829638,286,60,red,0
802,648,20,576,0.7042253521126761,1.1371196212742116,1.9641855032959656,284,65,red,0
802,651,20,483,0.9889605331280386,0.9939492961809768,1.002988342108578,286,66,red,0
802,659,20,441,0.7092198581560284,1.0071803117302245,1.950639396376683,285,60,red,0
802,680,100,780,0.6896551724137931,1.9160985369399013,3.9558421325121538,266,62,green,0
802,708,100,36,0.6756756756756757,1.5016860275732922,3.5211267605633805,276,54,green,0
802,749,20,460,0.6944444444444444,1.0471163016435268,1.59719141249985,258,48,red,0
802,810,20,252,2.1659436028550543,4.366789402621455,7.818419501747518,284,59,red,0
802,812,20,493,0.9959250439247148,1.595625932959311,2.049584873004486,257,52,red,0
802,813,100,260,0.6896551724137931,1.2086644270683111,2.8169014084507045,265,55,green,0
802,821,20,986,3.571428571428571,4.525072869297008,7.382045703287951,285,53,red,1
802,823,20,775,2.946278254943948,4.1202918269371445,4.6399450995890215,286,58,red,1
802,829,20,875,4.0775887376540565,5.050965257553772,5.758755534498963,287,54,red,1
802,843,20,990,3.546099290780142,4.972667882834158,7.5640935848894895,283,53,red,1
802,849,20,810,3.1943828249997,3.667485388871477,4.3558668281856106,284,60,red,1
802,851,20,696,1.9641855032959656,2.890264523444937,5.078241233047872,285,58,red,0
802,855,20,840,2.9877751317741437,3.2421393141388206,3.4965034965034967,285,67,red,1
802,863,20,810,3.5211267605633805,4.223686409777802,5.050762722761053,285,60,red,1
802,872,20,986,1.950639396376683,2.716716344652097,3.546099290780142,285,54,red,1
802,884,20,990,2.631789252163496,3.087937796862878,3.8221988172245815,282,63,red,1
802,888,20,648,1.5315534092464314,1.9417036649388983,2.5753937681885635,286,59,red,0
802,895,20,575,1.585863813829638,1.9201950022750691,2.049584873004486,287,60,red,0
802,901,20,600,0.9889605331280386,1.8069062513556493,2.5753937681885635,284,63,red,0
802,904,20,650,0.9959250439247148,2.2091578218970698,3.546099290780142,284,65,red,0
802,911,20,624,2.0203050891044216,3.011669356421274,4.049272149198126,286,59,red,0
802,917,20,812,2.049584873004486,2.914908317645902,4.0119533684343125,282,60,red,1
802,921,20,621,1.950639396376683,2.866585762048296,3.5211267605633805,282,62,red,0
802,925,20,600,2.539120616523936,3.1284460453627183,4.040610178208843,284,63,red,1
802,930,20,756,3.4965034965034967,4.6518472592501015,5.807191021996704,276,69,red,1
802,934,20,575,1.898273238084692,2.123230251550376,2.557128564158857,285,62,red,0
802,936,20,650,1.563683900349503,2.7751164049547614,3.546099290780142,287,63,red,0
802,941,20,650,1.563683900349503,1.828465639205196,2.0348396580907844,285,61,red,0
802,947,20,572,0.968639426282942,1.3470938798685996,2.5939217809093447,282,66,red,0
802,949,20,575,0.6756756756756757,0.9979652198886324,1.5421158465515792,283,67,red,0
802,956,20,644,0.9620500424306768,1.005086601930491,1.0475656017578483,284,66,red,0
802,959,20,575,0.6802721088435374,0.9607888569688674,1.032272673265033,275,71,red,0
802,962,20,500,0.6944444444444444,1.0776104862698166,1.6203391141302823,286,62,red,0
802,965,20,360,5.500175828103278,5.500175828103278,5.500175828103278,254,48,red,1
802,966,20,812,0.6993006993006993,0.8761191347078671,1.0174198290453922,275,70,red,0
802,972,20,460,0.6993006993006993,0.9363590569159224,1.002988342108578,287,59,red,0
802,980,20,462,0.6944444444444444,1.012211485165907,1.585863813829638,286,57,red,0
802,992,20,418,5.539184167309684,5.539184167309684,5.539184167309684,256,50,red,1
802,993,20,650,0.6896551724137931,1.1283451995220917,2.0797258270192573,286,61,red,0
802,1002,20,460,4.069679316181569,4.069679316181569,4.069679316181569,256,49,red,1
802,1026,100,60,0.6896551724137931,1.6497225925048535,3.5409857733283228,272,66,green,0
802,1028,100,171,0.6896551724137931,1.5362624266588658,3.792369582489087,285,64,green,0
802,1035,100,60,0.6896551724137931,2.686140626967072,8.029404402106605,262,63,green,0
802,1047,20,690,0.9620500424306768,1.297108224682415,1.6321664069341533,254,48,red,0
802,1102,20,1008,6.402461428675616,6.402461428675616,6.402461428675616,284,70,red,1
802,1104,20,280,2.9668815993841156,4.357597269353164,5.539184167309684,280,61,red,1
802,1106,20,999,1.9779210662560769,4.278817471149661,6.10093990570399,283,63,red,1
802,1116,20,891,2.9259590945650236,4.512481776240106,5.6379424813276575,286,60,red,1
802,1124,20,972,1.9779210662560769,3.3229726369811674,4.606564199591976,285,58,red,1
802,1128,20,750,3.0968180197950983,3.5294171005191863,4.106304151299509,284,58,red,1
802,1131,20,529,2.2269560987101262,2.3920423314344914,2.557128564158857,256,48,red,0
802,1134,20,783,1.552824984374854,2.270300058074499,2.9877751317741437,285,70,red,0
802,1146,20,1044,4.4159477499536886,4.4159477499536886,4.4159477499536886,286,68,red,1
802,1147,20,420,3.571428571428571,3.79638735290232,4.021346134376069,258,48,red,1
802,1153,20,675,2.9877751317741437,3.503340587234537,4.477709256946048,283,60,red,1
802,1160,20,841,2.9877751317741437,3.4965550128924843,3.9558421325121538,284,59,red,1
802,1168,20,702,2.521364528296496,3.77533612197474,5.6188846589256505,287,60,red,1
802,1174,20,696,1.9641855032959656,2.447042030208773,2.9259590945650236,281,61,red,0
802,1183,20,598,1.5746957588026689,2.365600922014391,3.5211267605633805,287,59,red,0
802,1185,20,483,1.59719141249985,2.2668288870593964,3.105649968749708,286,58,red,0
802,1187,20,525,0.7246376811594203,2.135770596931968,3.546099290780142,286,60,red,0
802,1193,20,754,1.9918500878494296,2.233988778714991,2.946278254943948,286,64,red,0
802,1196,20,460,0.9959250439247148,1.830281099597512,2.539120616523936,285,66,red,0
802,1198,20,650,1.002988342108578,1.904367387121912,2.9668815993841156,286,62,red,0
802,1208,20,528,0.7142857142857143,1.448755599622506,2.3424278964210217,284,64,red,0
802,1212,20,957,1.002988342108578,3.1429769286731952,6.4926369417555545,285,57,red,0
802,1216,20,504,0.7042253521126761,1.003974368406666,1.585863813829638,284,60,red,0
802,1221,20,513,0.7142857142857143,0.9479067560830596,1.0174198290453922,286,63,red,0
802,1228,20,176,0.6802721088435374,1.0324386719438887,3.4965034965034967,286,56,red,0
