grid_id,object_id,object_type,size,min_velocity,avg_velocity,max_velocity,x,y,color,cluster_id
401,1010,3,208,0.689655172,0.955147947,2.308231869,291,9,blue,1
401,1028,100,299,0.704225352,1.450125753,2.196026153,274,60,green,1
401,1035,100,217,0.975319698,2.952558208,8.029404402,273,56,green,1
401,1047,3,210,0.657894737,1.035437719,1.991850088,305,12,blue,1
401,1067,100,60,0.694444444,1.281639154,1.585863814,299,59,green,1
401,1089,20,208,0.689655172,1.211135776,2.258769757,304,17,red,1
401,1104,20,136,1.977921066,3.504611418,6.017930053,321,23,red,1
401,1112,20,270,0.694444444,3.374724885,10.84897769,339,2,red,1
401,1130,20,270,0.699300699,1.902094612,5.341557445,342,9,red,1
401,1134,20,256,0.689655172,1.546411374,3.521126761,340,1,red,1
401,1141,20,48,0.709219858,4.180113966,16.31205674,346,2,red,1
401,1146,20,280,0.694444444,2.765101403,8.963325395,340,8,red,1
401,1147,20,192,0.995925044,1.826493235,3.240678228,301,17,red,1
401,1152,20,44,0.740740741,3.21517852,8.536052878,347,30,red,1
401,1153,20,289,0.975319698,1.952365274,4.477709257,332,9,red,1
401,1154,20,36,1.574695759,3.568147006,11.88869122,338,11,red,1
401,1156,20,144,0.694444444,2.944455636,7.746478873,341,3,red,1
401,1158,20,85,2.557128564,4.592844222,7.042253521,344,51,red,1
401,1162,20,285,2.211382979,2.951525636,4.049272149,281,17,red,1
401,1164,20,204,0.694444444,1.795891767,3.194382825,355,0,red,1
401,1168,20,238,0.689655172,1.806466675,4.021346134,340,0,red,1
401,1170,20,221,0.995925044,2.467261627,8.971000454,348,20,red,1
401,1172,100,224,0.684931507,1.380902678,2.966881599,340,4,green,1
401,1174,20,221,0.689655172,1.25982225,2.593921781,341,-1,red,1
401,1177,20,48,0.689655172,4.626851604,20.01784564,356,8,red,1
401,1180,20,182,0.714285714,2.121326722,7.071067812,338,7,red,1
401,1183,20,240,0.704225352,1.291925611,2.575393768,339,6,red,1
401,1185,20,165,0.694444444,1.252852355,2.539120617,341,0,red,1
401,1187,20,169,0.680272109,1.225982408,3.546099291,341,1,red,1
401,1193,20,252,0.680272109,1.142506485,2.557128564,342,5,red,1
401,1196,20,168,0.680272109,1.056839662,4.026845638,335,8,red,1
401,1205,20,288,0.680272109,1.498416069,7.336718725,349,13,red,1
401,1208,20,150,0.694444444,1.018050244,3.792369582,333,9,red,1
401,1211,20,184,0.680272109,1.434861597,5.325715459,354,13,red,1
401,1212,20,220,0.680272109,1.528996215,6.492636942,348,5,red,1
401,1219,20,110,0.666666667,1.248473552,10.36779061,351,7,red,1
401,1228,20,150,0.680272109,0.924044136,2.127659574,293,51,red,1
401,1229,20,165,3.042269357,3.430648944,3.765849515,288,15,red,1
401,1230,20,272,0.684931507,0.821169602,2.180881145,333,24,red,1
401,1232,20,289,2.593921781,3.662543418,4.541222863,296,21,red,1
401,1233,20,154,0.675675676,0.935426647,6.538684012,336,4,red,1
401,1236,20,272,3.472222222,3.472222222,3.472222222,272,21,red,1
401,1240,20,240,2.503855052,3.175200672,3.846546291,276,16,red,1
401,1241,20,165,0.694444444,1.008757406,2.557128564,339,3,red,1
401,1243,20,216,0.675675676,1.09422096,4.253680091,337,4,red,1
401,1246,20,132,0.675675676,0.822480181,2.108185107,339,4,red,1
401,1260,20,256,4.509242421,4.509242421,4.509242421,276,23,red,1
401,1261,20,168,0.666666667,0.926430925,2.898550725,338,5,red,1
401,1295,3,210,0.995925044,1.487382581,1.991850088,287,11,blue,1
401,1297,20,238,0.666666667,1.114806916,3.521126761,292,15,red,1
401,1305,20,240,0.684931507,0.963360285,2.110766511,301,16,red,1
401,1308,100,112,5.363220497,5.363220497,5.363220497,323,60,green,1
401,1311,3,240,0.680272109,1.01846935,3.171727628,306,12,blue,1
401,1313,100,51,3.217363996,4.954065378,6.69076676,326,53,green,1
401,1358,20,300,0.699300699,2.774469699,8.262140762,337,9,red,1
401,1362,20,195,0.699300699,2.145777199,4.446614054,345,0,red,1
401,1365,20,270,0.694444444,1.692821619,5.078241233,343,1,red,1
401,1368,20,255,0.684931507,1.596711772,3.171727628,340,7,red,1
401,1370,20,150,0.666666667,1.609683965,3.171727628,332,6,red,1
401,1374,20,240,0.704225352,1.190101551,2.539120617,342,1,red,1
401,1377,20,285,0.680272109,1.253000805,6.447233886,344,16,red,1
401,1382,20,208,0.680272109,1.17933053,2.9877577,338,6,red,1
401,1385,20,143,0.662251656,1.127453473,4.021346134,342,-1,red,1
401,1386,20,156,0.694444444,1.347587563,3.571428571,347,7,red,1
401,1390,20,210,0.680272109,0.994895499,2.631789252,337,8,red,1
401,1394,20,170,1.379310345,4.026030357,7.584739165,338,30,red,1
401,1395,20,190,0.709219858,4.546316027,27.51612883,303,11,red,1
401,1396,20,152,3.171727628,3.321974925,3.472222222,299,58,red,1
401,1400,20,182,0.680272109,1.028348836,4.944802666,338,17,red,1
401,1406,20,238,0.684931507,1.110099722,2.816901408,341,-2,red,1
401,1410,20,196,0.680272109,1.155419796,2.903595511,337,7,red,1
401,1411,20,140,1.521134679,4.633347794,20.76210095,302,52,red,1
401,1416,20,169,0.694444444,1.205814229,2.020305089,341,1,red,1
401,1418,100,312,0.704225352,0.925384102,1.032272673,275,20,green,1
401,1423,20,102,2.005976684,4.853602159,14.50088752,337,45,red,1
401,1424,20,72,0.680272109,0.9502566,1.597191412,339,6,red,1
401,1430,20,30,1.585863814,2.892562625,4.6065642,285,26,red,1
401,1433,3,289,1.585863814,2.198819631,2.925959095,282,11,blue,1
401,1436,20,196,0.680272109,0.958501289,2.275019899,344,-2,red,1
401,1438,20,300,0.995925044,2.652292787,5.014941711,352,21,red,1
401,1444,20,252,0.709219858,2.765791674,7.818419502,352,16,red,1
401,1445,20,72,2.486587087,2.683251728,3.105649969,324,46,red,1
401,1448,20,266,0.694444444,1.588741638,2.612718316,354,3,red,1
401,1449,20,160,0.689655172,0.977392363,1.977921066,344,-2,red,1
401,1451,20,176,0.689655172,0.918861434,2.211382979,343,-1,red,1
401,1456,20,308,2.593921781,3.321596965,4.049272149,276,14,red,1
401,1463,20,154,0.680272109,0.97355968,2.034839658,341,4,red,1
401,1465,20,240,5.618884659,5.618884659,5.618884659,275,22,red,1
401,1467,20,180,0.684931507,1.023251734,2.539120617,342,3,red,1
401,1468,20,126,3.739697783,4.426977456,5.114257128,279,23,red,1
401,1476,20,70,0.709219858,3.218671672,5.078241233,346,30,red,1
401,1480,3,304,0.704225352,4.479607404,7.081971547,297,19,blue,1
401,1484,20,144,0.680272109,0.895969153,1.574695759,340,2,red,1
401,1485,20,195,4.011953368,4.743576188,6.447233886,290,19,red,1
401,1487,20,182,0.699300699,1.312132188,5.974827794,340,7,red,1
401,1490,20,156,0.680272109,1.264916056,5.349486079,335,5,red,1
401,1495,20,256,0.689655172,1.171531545,2.557128564,340,5,red,1
401,1496,20,270,3.521126761,4.179870534,4.509242421,281,26,red,1
401,1499,20,154,0.684931507,1.264237928,2.903595511,339,0,red,1
401,1504,20,255,4.077588738,4.106507807,4.135426876,276,19,red,1
401,1506,20,306,2.521364528,2.857873677,3.194382825,274,19,red,1
401,1508,20,156,0.995925044,1.956654132,2.966881599,281,13,red,1
401,1509,20,308,0.689655172,1.719702301,4.477709257,339,3,red,1
401,1511,20,300,1.428571429,2.566364336,4.826045995,358,8,red,1
401,1517,3,192,0.699300699,1.595693523,4.077588738,304,10,blue,1
401,1530,100,68,0.689655172,1.135932274,2.557128564,290,59,green,1
401,1536,3,208,0.689655172,1.000274499,2.005976684,309,12,blue,1
401,1549,3,204,0.653594771,1.015792167,5.517241379,309,12,blue,1
401,1552,100,56,1.428571429,3.483877798,5.539184167,293,60,green,1
401,1645,20,280,0.699300699,2.119886316,3.07437731,344,2,red,1
401,1647,20,272,0.694444444,2.023959127,3.264332814,334,4,red,1
401,1651,20,266,0.704225352,1.51397783,3.194382825,358,6,red,1
401,1652,20,289,0.699300699,1.797643473,5.363220497,344,6,red,1
401,1655,20,221,0.699300699,1.442789744,2.966881599,349,12,red,1
401,1656,20,192,0.684931507,1.336644597,3.571428571,350,7,red,1
401,1657,20,270,0.968639426,2.198111637,3.521126761,338,0,red,1
401,1659,20,200,0.680272109,1.12515913,3.472222222,353,42,red,1
401,1662,20,266,0.694444444,2.013897431,6.538684012,352,19,red,1
401,1664,20,289,1.002988342,2.17611077,3.105649969,340,3,red,1
401,1668,20,304,0.699300699,2.117491427,3.546099291,343,1,red,1
401,1683,20,209,1.552824984,5.024988894,18.17392662,337,29,red,1
401,1684,20,52,0.653594771,2.162551181,52.25474963,356,8,red,1
401,1685,20,80,1.017419829,2.634079263,6.015037594,304,39,red,1
401,1686,20,133,2.521364528,3.682533803,5.772975504,322,39,red,1
401,1688,20,72,0.988960533,1.999508228,3.355704698,343,22,red,1
401,1695,20,198,0.694444444,1.744150097,3.590858812,353,24,red,1
401,1696,20,225,0.67114094,2.196761519,7.077377198,335,4,red,1
401,1701,20,182,0.689655172,1.425306689,4.069679316,339,1,red,1
401,1702,20,150,0.675675676,1.789856198,7.121938803,354,20,red,1
401,1709,20,299,0.675675676,1.90493442,7.953421931,351,20,red,1
401,1713,20,224,0.689655172,1.591249596,4.376088151,341,0,red,1
401,1718,20,110,0.694444444,1.638687233,3.142696805,340,5,red,1
401,1719,100,264,0.704225352,1.977639611,3.546099291,280,22,green,1
401,1722,20,182,0.694444444,1.052175806,2.258769757,348,-2,red,1
401,1730,20,99,0.699300699,1.189320366,2.785882179,339,1,red,1
401,1733,3,286,0.982092752,2.574951588,4.077588738,283,14,blue,1
401,1734,20,182,0.680272109,1.200086681,2.034839658,330,10,red,1
401,1737,20,132,0.684931507,1.278013579,7.071067812,334,8,red,1
401,1742,20,182,0.684931507,1.085912631,2.226956099,337,6,red,1
401,1745,20,234,1.991850088,2.326972925,2.631789252,279,18,red,1
401,1746,20,221,0.684931507,1.058856102,2.557128564,338,3,red,1
401,1748,20,280,1.911099409,2.649974589,3.496503497,354,35,red,1
401,1754,20,99,0.67114094,0.958122216,3.546099291,346,0,red,1
401,1755,20,260,0.67114094,1.067059103,4.97962522,343,-2,red,1
401,1759,20,256,1.418439716,2.735945967,3.928371007,299,15,red,1
401,1760,20,110,0.662251656,1.001581601,6.017930053,337,6,red,1
401,1762,20,300,1.438848921,2.581945959,4.106304151,353,30,red,1
401,1764,20,40,0.680272109,0.942990613,1.632166407,339,4,red,1
401,1765,3,300,1.398601399,2.80636481,3.571428571,294,12,blue,1
401,1769,20,156,2.158273381,3.752433368,5.500175828,301,14,red,1
401,1770,20,156,0.684931507,0.881470113,1.977921066,334,10,red,1
401,1773,20,110,0.67114094,0.895404201,3.07437731,339,5,red,1
401,1774,20,77,0.653594771,0.902422195,2.142857143,333,5,red,1
401,1776,20,126,0.67114094,1.010550274,9.290454059,329,21,red,1
401,1779,20,130,0.666666667,0.867841325,1.398601399,331,13,red,1
401,1780,20,110,0.680272109,1.100075996,6.632765797,337,5,red,1
401,1783,20,210,0.67114094,0.93409085,4.451108317,350,4,red,1
401,1784,20,220,0.684931507,0.790886609,1.398601399,271,36,red,1
401,1786,20,121,0.653594771,0.989053121,3.792369582,335,6,red,1
401,1787,20,90,0.653594771,0.924212825,4.379562044,349,-1,red,1
401,1789,20,195,0.67114094,0.897536139,2.211382979,298,18,red,1
401,1791,20,56,0.657894737,0.995064861,5.363220497,352,6,red,1
401,1797,20,28,0.666666667,0.993834192,1.574695759,336,3,red,1
401,1800,20,120,0.653594771,0.932910088,3.171727628,340,6,red,1
401,1805,20,187,0.657894737,0.809162923,1.481481481,331,27,red,1
401,1808,20,170,0.680272109,1.33394844,5.851918189,341,10,red,1
401,1810,20,126,0.680272109,0.995765316,2.836879433,321,49,red,1
401,1811,20,96,0.331197556,1.285608501,7.460601551,317,56,red,1
401,1814,20,156,0.684931507,1.247672719,5.042729057,331,7,red,1
401,1816,20,120,0.675675676,0.845746806,1.620339114,341,-1,red,1
401,1817,20,132,0.662251656,0.98995761,6.538684012,333,13,red,1
401,1818,20,112,0.657894737,0.869402358,2.242750114,331,9,red,1
401,1819,20,304,1.002988342,2.051105944,3.3126933,353,31,red,1
401,1836,100,44,0.684931507,2.791123569,8.507360182,278,58,green,1
401,1853,100,18,1.608681998,1.608681998,1.608681998,329,60,green,1
401,1906,20,154,1.531553409,3.801263366,7.856742013,325,30,red,1
401,1909,20,120,0.684931507,2.927944485,6.849315068,331,33,red,1
401,1910,20,33,0.699300699,1.833133472,4.256169266,331,15,red,1
401,1911,20,108,0.680272109,1.267979491,3.149391518,337,6,red,1
401,1918,20,162,0.675675676,1.297257929,6.402461429,327,17,red,1
401,1920,20,110,0.699300699,2.440008985,6.680868296,338,7,red,1
401,1921,20,96,0.675675676,1.333980238,4.135426876,338,10,red,1
401,1927,20,72,0.689655172,1.218813705,3.105649969,343,3,red,1
401,1930,20,121,1.408450704,2.185657748,5.758755534,300,55,red,1
401,1941,20,192,0.684931507,1.179877188,3.008965026,341,3,red,1
401,1942,20,120,0.684931507,1.29208303,2.863267796,338,6,red,1
401,1947,20,225,0.689655172,1.346439828,3.616325896,316,27,red,1
401,1950,20,288,0.675675676,1.586176197,4.550039799,311,35,red,1
401,1952,20,50,0.71942446,3.681522281,13.64640941,305,54,red,1
401,1957,20,96,0.995925044,3.12797348,4.616463737,330,48,red,1
401,1958,20,52,1.950639396,4.536814738,13.97847411,323,40,red,1
401,1960,20,84,0.988960533,3.107921893,5.659601214,320,46,red,1
401,1964,20,100,2.226956099,4.016629812,7.142857143,327,50,red,1
401,1967,20,165,0.694444444,1.877712263,3.546099291,337,7,red,1
401,1972,20,132,0.714285714,1.827103499,3.928371007,338,6,red,1
401,1979,20,121,0.704225352,1.838913229,4.283635585,333,6,red,1
401,1982,20,221,0.684931507,1.453054697,3.448275862,335,7,red,1
401,1988,20,130,0.657894737,1.409257867,7.042253521,335,13,red,1
401,1992,20,99,0.657894737,1.149582869,4.011953368,334,7,red,1
401,1993,20,132,0.67114094,0.972682337,2.173913043,340,4,red,1
401,1996,20,187,0.689655172,1.133763498,5.766581295,320,26,red,1
401,1999,20,276,0.67114094,0.924442875,2.142857143,341,0,red,1
401,2001,20,240,0.67114094,1.156762794,5.892003608,339,8,red,1
401,2006,20,195,0.684931507,1.263423019,5.578749769,335,3,red,1
401,2007,20,85,2.539120617,4.124265257,5.637942481,345,48,red,1
401,2012,20,266,0.67114094,0.999712832,1.597191412,317,28,red,1
401,2015,20,190,0.684931507,1.144330529,3.668359362,354,35,red,1
401,2016,20,154,0.675675676,1.039582118,2.211382979,330,13,red,1
401,2021,20,176,0.662251656,1.10845024,4.253680091,342,4,red,1
401,2022,3,117,1.574695759,2.404362144,3.008965026,283,10,blue,1
401,2028,20,221,0.675675676,1.1845596,2.557128564,306,37,red,1
401,2031,20,210,0.995925044,2.518432427,5.363220497,351,14,red,1
401,2036,20,288,0.699300699,2.391217678,4.135426876,344,29,red,1
401,2037,20,266,0.675675676,1.036395205,1.950639396,296,47,red,1
401,2041,20,180,0.680272109,1.351868774,5.123962183,343,19,red,1
401,2053,20,16,0.680272109,1.083061698,15.60283688,355,4,red,1
401,2054,20,192,1.977921066,3.132290819,4.106304151,285,13,red,1
401,2055,20,168,0.662251656,1.067784241,6.104518974,336,5,red,1
401,2056,20,60,0.67114094,1.540481118,8.362218457,309,35,red,1
401,2057,3,180,0.995925044,3.113975758,7.463081768,284,9,blue,1
401,2058,20,90,0.684931507,1.124906511,3.521126761,329,12,red,1
401,2061,20,65,0.675675676,1.674440106,5.673758865,303,25,red,1
401,2063,20,72,0.662251656,1.216155921,6.100939906,336,8,red,1
401,2064,20,171,0.680272109,1.908201128,10.66191233,348,8,red,1
401,2068,20,110,0.680272109,1.094160708,5.007710105,336,6,red,1
401,2069,20,270,0.699300699,1.641962611,4.691051701,358,34,red,1
401,2073,20,195,0.684931507,1.123367443,4.43997265,327,39,red,1
401,2079,20,168,0.684931507,1.745538903,5.014941711,350,14,red,1
401,2081,20,168,4.384174357,4.778262568,5.172350779,273,22,red,1
401,2082,20,42,0.675675676,1.148397293,5.733298226,345,3,red,1
401,2085,20,266,0.699300699,2.96838423,4.106304151,283,17,red,1
401,2089,100,75,0.704225352,1.951042265,4.944802666,328,55,green,1
401,2090,20,182,0.684931507,0.910515134,2.903595511,331,12,red,1
401,2091,20,140,0.67114094,0.98627322,2.539120617,296,22,red,1
401,2093,20,28,0.694444444,1.260139806,3.105649969,331,8,red,1
401,2098,20,72,0.675675676,1.111169587,3.063106818,333,9,red,1
401,2107,100,18,0.675675676,2.547314263,12.92785898,343,26,green,1
401,2140,100,30,0.694444444,1.837697891,3.590858812,317,37,green,1
401,2205,20,180,3.571428571,4.516570816,5.46171306,317,58,red,1
401,2208,20,231,0.684931507,1.24743989,3.194382825,344,7,red,1
401,2209,20,220,0.699300699,1.598019643,2.242750114,319,41,red,1
402,22,100,36,0.689655172,1.392139373,3.194382825,287,62,green,0
402,30,100,48,0.680272109,1.482658396,3.008965026,319,72,green,0
402,45,100,48,0.694444444,2.29283055,6.492636942,332,71,green,0
402,64,20,924,10.10152545,10.70313099,11.30473653,296,106,red,0
402,74,20,1035,8.567271169,10.09750008,11.627729,288,108,red,0
402,79,20,1015,9.328330807,10.03319982,10.73806884,296,120,red,0
402,88,20,187,5.637942481,6.387210676,6.985005533,290,62,red,0
402,91,20,812,2.503855052,3.94942224,5.288731324,299,62,red,0
402,93,20,870,3.521126761,4.62978852,5.973836991,297,63,red,0
402,98,20,945,2.905918279,5.596162184,8.657131642,281,65,red,0
402,103,20,899,2.521364528,3.837256147,5.500175828,312,61,red,0
402,110,20,728,1.991850088,4.182298844,5.973836991,312,61,red,0
402,112,20,812,3.052259487,3.274381492,3.496503497,277,62,red,0
402,114,20,575,0.680272109,1.527524407,4.757591441,339,67,red,0
402,124,20,171,5.123962183,5.886111072,6.944444444,287,74,red,0
402,129,20,756,4.910463758,5.872254507,6.993006993,303,70,red,0
402,132,20,1023,5.050762723,5.748998304,6.447233886,273,70,red,0
402,134,20,231,4.57366017,5.130870981,5.539184167,278,75,red,0
402,137,20,729,4.509242421,5.241539706,5.973836991,271,67,red,0
402,139,20,754,3.901278793,4.538144117,4.973174173,298,63,red,0
402,141,20,756,3.546099291,4.663692595,5.500175828,282,61,red,0
402,151,20,676,1.964185503,2.672352059,3.030457634,286,61,red,0
402,154,20,575,1.552824984,2.326843392,3.052259487,282,62,red,0
402,160,20,728,2.539120617,3.953730522,5.46171306,304,70,red,0
402,163,20,675,1.991850088,3.195593632,5.014941711,296,63,red,0
402,166,20,754,1.991850088,2.750491226,3.597122302,281,64,red,0
402,169,20,625,0.995925044,2.220635205,2.966881599,300,63,red,0
402,170,20,650,1.5636839,2.082282292,2.539120617,282,62,red,0
402,172,20,600,2.503855052,3.934689718,6.971475307,335,62,red,0
402,174,20,868,1.964185503,3.119536895,5.187843562,305,61,red,0
402,176,20,462,0.982092752,1.459403366,2.020305089,283,61,red,0
402,182,20,624,0.975319698,1.189543387,1.964185503,281,64,red,0
402,184,20,598,0.694444444,1.869064748,3.030457634,284,61,red,0
402,186,20,598,0.982092752,1.222188606,1.991850088,284,62,red,0
402,191,20,675,0.699300699,1.029981463,1.991850088,289,63,red,0
402,194,20,750,3.194382825,5.08607476,6.922723732,322,61,red,0
402,195,20,600,0.982092752,1.031699981,1.574695759,283,65,red,0
402,202,20,598,0.982092752,1.467000148,1.991850088,282,66,red,0
402,203,20,168,3.496503497,4.935363859,6.69076676,326,62,red,0
402,208,20,672,3.496503497,4.842453072,6.538684012,314,62,red,0
402,209,20,672,1.950639396,2.214315565,2.966881599,274,73,red,0
402,213,20,230,3.472222222,5.290553634,6.993006993,307,72,red,0
402,218,20,702,0.995925044,2.068499362,3.472222222,287,63,red,0
402,226,20,506,0.694444444,1.530928032,7.077377198,287,61,red,0
402,227,20,598,0.694444444,1.097599558,4.225352113,288,62,red,0
402,233,20,462,0.699300699,1.015162308,1.597191412,287,61,red,0
402,234,20,1088,1.964185503,3.606365082,5.848376774,310,96,red,0
402,236,20,506,0.704225352,1.418790806,2.557128564,287,61,red,0
402,239,20,176,2.521364528,4.413040854,7.194244604,328,65,red,0
402,240,20,754,0.988960533,2.795238398,12.07757898,315,63,red,0
402,248,20,750,0.699300699,1.290465102,1.991850088,280,63,red,0
402,249,20,744,2.521364528,4.143939828,6.38876565,334,66,red,0
402,254,20,650,0.982092752,1.077414746,1.574695759,285,61,red,0
402,258,20,624,2.521364528,4.244211704,5.933763199,319,62,red,0
402,265,20,68,1.574695759,3.181186922,6.05797554,306,66,red,0
402,272,20,399,0.694444444,0.84390687,1.096289583,281,61,red,0
402,275,20,576,0.714285714,2.430832123,6.05797554,308,64,red,0
402,276,20,483,0.704225352,1.53548818,3.008965026,311,61,red,0
402,280,20,621,3.127367801,4.502456511,5.932638115,339,61,red,0
402,282,20,320,0.699300699,0.985843294,1.5636839,285,64,red,0
402,284,20,729,2.966881599,4.596013897,6.538684012,337,61,red,0
402,286,20,506,0.689655172,0.91317707,1.5636839,282,62,red,0
402,288,20,598,2.557128564,4.848337812,7.071067812,334,66,red,0
402,302,20,324,5.050762723,5.050762723,5.050762723,273,106,red,0
402,306,20,875,4.224140646,6.256306869,8.448281292,271,107,red,0
402,314,100,252,0.699300699,2.168434332,5.89255651,333,70,green,0
402,316,100,90,0.694444444,2.153704021,8.567271169,317,68,green,0
402,318,100,24,0.988960533,2.423960151,7.092198582,283,64,green,0
402,320,100,60,0.699300699,2.194181516,5.755395683,279,64,green,0
402,337,20,756,8.42069551,9.468629887,10.65686335,299,110,red,0
402,402,20,304,4.532570225,5.942755701,7.352941176,280,62,red,0
402,403,20,300,4.283635585,5.390004753,7.003830028,310,61,red,0
402,407,20,1008,4.939111336,5.104514344,5.401257522,286,61,red,0
402,413,20,810,1.398601399,4.123857738,6.993006993,331,61,red,0
402,414,20,783,2.005976684,3.437404915,5.225436631,310,63,red,0
402,416,20,980,3.424657534,4.51224535,5.599833166,272,64,red,0
402,417,20,756,2.557128564,3.952496659,5.637942481,341,62,red,0
402,419,20,806,3.149391518,3.867691305,4.791574237,286,61,red,0
402,420,20,600,2.521364528,3.788673986,6.126213637,339,62,red,0
402,422,20,891,3.846153846,3.900997989,3.955842133,277,62,red,0
402,423,20,992,3.448275862,4.522657428,7.539110505,307,62,red,0
402,426,20,910,4.939111336,4.939111336,4.939111336,275,64,red,0
402,428,20,676,2.005976684,4.140475859,6.233569034,338,61,red,0
402,429,20,756,0.975319698,3.284694544,5.014941711,297,62,red,0
402,432,20,784,3.472222222,4.713206504,6.104518974,334,64,red,0
402,433,20,133,4.517539515,6.082576738,9.147320339,327,62,red,0
402,434,20,936,3.792369582,3.992893785,4.164965639,281,63,red,0
402,436,20,806,3.171727628,3.56378488,3.955842133,275,63,red,0
402,443,20,672,2.503855052,4.521535762,6.233569034,311,63,red,0
402,446,20,754,2.539120617,3.802263649,5.500175828,288,63,red,0
402,454,20,133,3.448275862,5.894331753,7.486018178,290,74,red,0
402,457,20,180,4.62634754,5.22616621,5.975550264,297,64,red,0
402,458,20,160,2.539120617,4.114869201,5.677646302,302,79,red,0
402,459,20,161,3.09681802,4.89193158,6.993006993,287,68,red,0
402,460,20,209,1.542115847,4.269117991,6.015612075,308,63,red,0
402,461,20,624,2.866649113,4.449322927,5.700912172,282,72,red,0
402,465,20,728,3.546099291,4.093626267,4.910463758,288,62,red,0
402,467,20,220,1.977921066,3.842319504,5.114257128,296,77,red,0
402,469,20,1023,3.546099291,4.159525889,5.386379087,276,65,red,0
402,472,100,702,1.449275362,2.709750735,4.541222863,309,61,green,0
402,477,20,840,3.008965026,4.097761608,4.97962522,283,63,red,0
402,481,20,812,2.419833071,3.558730912,4.22532746,282,64,red,0
402,482,20,621,1.531553409,3.262629289,4.385701532,317,61,red,0
402,489,20,650,1.924100085,3.215784486,4.791574237,320,62,red,0
402,491,20,676,2.486587087,3.253332475,4.099169746,288,63,red,0
402,495,20,728,2.196026153,3.276324195,4.164965639,288,62,red,0
402,499,20,754,1.977921066,3.10889607,4.6065642,301,66,red,0
402,500,20,702,2.966881599,3.002713503,3.07437731,279,63,red,0
402,502,20,810,2.521364528,2.992071694,3.874557705,289,62,red,0
402,505,20,594,0.995925044,2.621539208,4.011953368,313,61,red,0
402,508,20,625,1.977921066,2.978127389,3.597122302,292,61,red,0
402,513,20,756,2.946278255,2.97225162,3.008965026,282,61,red,0
402,516,20,702,1.5636839,2.831522889,4.541222863,281,65,red,0
402,520,20,675,2.005976684,2.979118887,3.955842133,282,61,red,0
402,524,20,754,2.521364528,3.112141495,3.546099291,277,68,red,0
402,528,20,672,2.486587087,2.877543728,3.983700176,287,63,red,0
402,529,20,784,2.503855052,3.934888594,5.050762723,313,63,red,0
402,531,20,754,1.5636839,2.372929851,3.546099291,286,61,red,0
402,535,20,552,0.709219858,1.171175934,2.034839658,287,63,red,0
402,539,20,840,1.002988342,1.996936603,2.966881599,285,63,red,0
402,540,20,528,0.704225352,1.109632914,1.644167631,289,63,red,0
402,542,20,506,0.714285714,1.035974288,1.991850088,288,62,red,0
402,543,20,480,0.699300699,0.902112655,1.024792437,288,63,red,0
402,549,20,616,0.684931507,1.336571882,6.376122198,283,87,red,0
402,551,20,648,2.486587087,3.82867877,5.807191022,335,62,red,0
402,552,20,625,0.704225352,1.33611175,3.792369582,283,66,red,0
402,554,20,696,2.486587087,4.273233738,5.80018543,329,63,red,0
402,555,20,494,0.684931507,0.898907768,1.608681998,277,65,red,0
402,556,20,750,0.988960533,1.964448324,4.283635585,275,73,red,0
402,564,20,529,0.67114094,1.4201658,2.886150127,284,63,red,0
402,565,20,575,0.699300699,0.944694268,1.251516427,278,68,red,0
402,567,20,696,0.988960533,1.978309307,3.792369582,334,61,red,0
402,569,20,616,1.002988342,2.247725047,5.478973457,339,61,red,0
402,570,20,837,0.689655172,1.957583832,3.171727628,294,95,red,0
402,573,20,589,0.689655172,1.752175158,3.030457634,340,61,red,0
402,574,20,264,2.226956099,2.887261541,3.713906764,327,107,red,0
402,578,20,598,0.982092752,1.559384596,2.557128564,286,62,red,0
402,581,20,625,1.5636839,2.750728969,4.297398817,333,62,red,0
402,584,20,520,1.428571429,2.625028675,5.042729057,323,61,red,0
402,594,20,750,1.017419829,2.223541565,4.040610178,338,61,red,0
402,597,20,210,2.158273381,3.797279633,6.254735601,333,70,red,0
402,598,20,529,0.714285714,1.013611588,1.632166407,283,65,red,0
402,599,20,572,0.988960533,2.273478533,3.623188406,336,61,red,0
402,604,20,528,0.694444444,1.152611524,2.112676056,285,64,red,0
402,605,20,552,0.704225352,2.136850081,3.521126761,334,62,red,0
402,609,20,414,0.995925044,2.084558785,3.676470588,338,61,red,0
402,611,20,504,0.689655172,1.284083674,3.07437731,313,63,red,0
402,622,20,529,0.704225352,1.862411379,3.119588741,287,61,red,0
402,624,20,650,1.977921066,3.39369457,4.97962522,330,61,red,0
402,626,20,460,0.689655172,1.638244944,2.557128564,288,61,red,0
402,629,20,550,0.704225352,1.28526712,2.539120617,287,64,red,0
402,636,20,420,0.694444444,0.880217718,1.585863814,283,63,red,0
402,638,20,484,0.699300699,0.970098876,1.574695759,284,63,red,0
402,644,20,525,0.982092752,1.130631792,1.585863814,284,61,red,0
402,647,20,85,1.950639396,3.516372098,6.100939906,317,64,red,0
402,648,20,576,0.704225352,1.207735582,2.539120617,284,65,red,0
402,650,20,546,2.539120617,3.817131803,5.975550264,311,65,red,0
402,651,20,441,0.709219858,1.095540898,1.574695759,289,62,red,0
402,657,20,675,1.408450704,3.081471532,4.541222863,316,61,red,0
402,659,20,462,0.714285714,1.061021647,1.950639396,282,64,red,0
402,662,20,210,3.983700176,5.066679386,7.092198582,294,78,red,0
