4369,20,1-10-11-00-00-10,170,167.47119229084842,6.447233886218802
4369,20,1-10-10-01-01-11,160,161.56505117707798,6.54264343483113
4369,20,1-10-10-01-01-11,231,135,4.253273871798783
4369,20,1-10-10-01-01-11,243,296.565051177078,4.563404035713857
4369,20,1-10-10-01-01-11,434,333.434948822922,5.006122337686096
4369,20,1-10-10-01-01-11,405,315,3.9837001756988593
4369,20,1-10-11-00-10-00,476,324.4623222080256,5.585925498079628
4369,20,1-10-11-00-10-00,676,336.8014094863518,5.683412765570081
4369,20,1-10-11-00-10-00,756,326.30993247402023,4.905511939406788
4369,20,1-10-11-00-10-00,624,323.13010235415595,3.875968992248062
4369,20,1-10-11-00-10-11,550,333.434948822922,7.818419501747517
4370,20,1-11-01-10-10,144,14.036243467926454,3.0769444967295976
4370,20,1-11-01-10-10,256,18.434948822922024,4.302418585263101
4370,20,1-11-01-10-10,135,35.537677791974374,6.668469199257849
4370,20,1-11-01-10-10,104,33.69006752597977,5.042729056592992
4370,20,1-11-01-10-10,96,45,2.702318908993175
4370,20,1-11-01-10-10,1000,273.81407483429035,11.053894395862432
4370,20,1-11-01-10-10,1100,9.462322208025626,4.253680091117635
4370,20,1-11-01-10-10,1166,11.30993247402023,3.777051491550211
4370,20,1-11-01-10-10,1166,33.69006752597977,4.93911133625204
4370,20,1-11-01-10-10,1092,33.69006752597977,2.281994478141765
4370,20,1-11-01-10-11,1050,45,4.5990684955222605
4371,20,1-11-10-01-10,864,21.801409486351815,7.5316990309573475
4375,20,1-11-10-01-11,117,137.72631099390628,10.851145071035406
4375,20,1-11-10-01-11,340,218.65980825409008,9.018484841454717
4375,20,1-11-10-01-10,648,151.3895403340348,9.281454878623457
4375,20,1-11-10-01-10,630,140.19442890773485,4.974681322233537
4375,20,1-11-10-01-10,741,161.56505117707798,7.132957128199352
4375,20,1-11-10-01-10,1625,225,8.658450381876092
4375,20,1-11-10-01-10,1716,168.69006752597977,3.80523844297969
4375,20,1-11-10-01-10,1512,138.0127875041834,9.47438313174205
4375,20,1-11-10-01-00,468,94.18491612511843,31.86791440479762
4375,20,1-11-10-01-00,484,153.43494882292202,7.818419501747517
4375,20,1-11-00-10,1501,124.69515353123398,10.070947962319678
4375,20,1-11-00-10,1275,206.56505117707798,1.6441676305145512
4376,20,1-10-01-11-10-10,264,5.411869152317024,61.964521756284654
4376,20,1-10-01-11-11-10,240,352.8749836510982,6.01661025992429
4377,20,1-11-11-11-00-11,138,37.64762064010762,33.23614451924863
4377,20,1-11-11-01-10,102,93.46822925891718,21.05767548384273
4377,20,1-11-11-01-10,84,56.30993247402023,5.042729056592992
4377,20,1-11-11-01-11,60,63.434948822922024,1.6563466499998445
4379,20,1-10-01-01-10,377,345.06858282186244,10.560663058680289
4379,20,1-10-01-01-10,403,331.6992442339936,11.01852467181597
4379,20,1-10-01-01-10,372,350.5376777919744,8.567271169434111
4379,20,1-10-01-01-10,396,336.3706222693432,11.340421556216219
4379,20,1-10-01-11-01,532,0,10.44776119402985
4379,20,1-10-01-11-01,462,345.06858282186244,10.560663058680289
4379,20,1-10-01-11-01,416,338.1985905136482,4.17454636211977
4379,20,1-11-00-10,380,345.25643716352926,79.86537684710773
4379,20,1-11-00-10,450,161.56505117707798,4.3617622898874195
4379,20,1-11-00-10,460,150.2551187030578,5.560177757447275
4379,20,1-11-00-10,396,139.3987053549955,7.146933687823943
4379,20,1-11-00-10,351,116.56505117707798,6.126213636985725
4379,20,1-11-00-10,378,149.0362434679265,4.0775887376540565
4379,20,1-11-00-10,400,149.0362434679265,3.9938026677022607
4379,20,1-11-00-10,342,111.80140948635182,7.584739164978174
4379,20,1-11-00-00-10,324,171.86989764584405,5.161363366325165
4379,20,1-11-00-00-10,306,143.13010235415595,3.6231884057971016
4379,20,1-11-00-00-10,288,123.69006752597977,5.007710104811096
4379,20,1-11-00-00-10,270,123.69006752597977,4.682534123979207
4380,20,1-11-00-01-10,63,87.27368900609372,13.390952892757094
4380,20,1-11-00-01-00,64,90,0.7352941176470588
4380,20,1-11-00-01-00,96,36.86989764584405,3.4965034965034967
4380,20,1-11-00-01-00,80,90,1.4814814814814816
4380,20,1-11-00-01-00,90,180,1.36986301369863
4380,20,1-11-00-01-00,96,78.69006752597977,3.227227540248598
4380,20,1-11-00-01-00,70,135,1.1497671238805651
4380,20,1-11-00-01-00,144,78.69006752597977,3.5165651817881276
4380,20,1-11-00-01-00,119,71.56505117707798,2.1808811449437098
4380,20,1-11-00-01-00,90,0,0.7751937984496124
4380,20,1-11-00-01-00,78,90,1.36986301369863
4381,20,1-11-11-10-00,196,200.55604521958347,6.016904045998261
4381,20,1-11-10-11-01,156,192.09475707701208,22.19817219112613
4381,20,1-11-10-11-01,128,188.3256503304268,30.693850896445422
4381,20,1-11-10-11-10-01,130,217.87498365109818,21.648900476565913
4381,20,1-11-10-11-10-01,130,198.43494882292202,5.141914894582731
4381,20,1-11-10-11-10-00,375,180,17.123287671232877
4381,20,1-11-10-11-10-10,299,213.69006752597977,2.539120616523936
4381,20,1-11-10-11-10-00,253,157.38013505195954,9.48905109489051
4383,20,1-00-11-01-01-01,374,198.43494882292202,4.4539121974202525
4384,20,1-00-11-00-10-10,220,225,0.9959250439247148
4384,20,1-00-11-00-10-10,88,7.125016348901795,5.235232304089967
4384,20,1-00-11-00-10-01,150,46.6683374482933,50.95306638306817
4389,20,1-10-11-01-10-01-00,247,329.03624346792645,7.380951765626962
4389,20,1-10-11-01-10-01-10,208,339.44395478041656,6.946344508388236
4389,20,1-10-11-01-10-01-11,143,339.44395478041656,5.892416376081055
4389,20,1-10-11-01-10-01-11,110,345.96375653207355,5.687042242231255
4389,20,1-10-11-01-11-10-00,90,323.13010235415595,7.751937984496124
4389,20,1-10-11-01-11-01,165,24.590117166196023,47.01776289132851
4389,20,1-11-10-00-00-10,198,326.30993247402023,5.007710104811096
4389,20,1-11-10-00-10-00,294,336.0375110254218,6.395362208958509
4389,20,1-11-10-00-10-00,663,45,5.524271728019903
4389,20,1-11-10-00-10-01-00,350,309.28940686250036,9.869910002466593
4389,20,1-11-10-00-10-01-10,360,341.565051177078,4.485500227189191
4389,20,1-11-10-00-10-01-11,336,341.565051177078,8.663774411420217
4389,20,1-11-10-00-10-11-01,322,329.03624346792645,8.212608302599016
4389,20,1-11-10-00-11,273,320.1944289077348,5.277195726963956
4389,20,1-11-10-00-11,280,327.9946167919165,6.936750832394561
4389,20,1-11-10-10-01-00,240,335.55604521958344,8.75583041564824
4389,20,1-11-10-10-01-01,297,306.86989764584405,6.8493150684931505
4389,20,1-11-10-10-01-01,380,307.8749836510982,7.973254720972993
4389,20,1-11-10-10-01-11,448,349.695153531234,7.985957062499249
4389,20,1-11-10-10-01-11,377,350.5376777919744,4.137933694080422
4389,20,1-11-10-11-00-10,338,319.3987053549955,6.632765796613588
4389,20,1-11-10-11-00-10,312,350.5376777919744,8.945239015144441
4389,20,1-11-10-11-10-00,336,299.7448812969422,5.637942481327657
4389,20,1-11-10-11-10-00,504,323.9726266148964,9.252701026350643
4389,20,1-11-10-11-10-01,432,341.565051177078,2.3082318687360432
4389,20,1-11-10-11-10-11,360,299.7448812969422,5.447471451553073
4389,20,1-11-10-11-10-11,336,307.8749836510982,9.194963105638209
4394,20,1-10-11-00-00-11,3105,165.9637565320735,2.6095605225428233
4396,20,1-11-01-10-00,132,213.69006752597977,2.521364528296496
4396,20,1-11-01-10-00,143,195.94539590092288,4.986376636493506
4396,20,1-11-01-10-00,72,220.6012946450045,6.402461428675616
4396,20,1-11-01-10-00,140,176.98721249581672,13.031710678383867
4396,20,1-11-00-11-01,224,135,1.9918500878494296
4396,20,1-11-00-11-01,333,206.56505117707798,1.510856741553912
4396,20,1-11-00-11-01,252,216.86989764584402,3.6764705882352944
4397,20,1-11-10-00-10-10,105,28.300755766006375,10.253349347384304
4398,20,1-01-11-00-11-11,156,75.96375653207355,2.8435211211156277
4398,20,1-01-11-00-11-01,320,168.17851165939283,31.83461251665043
4398,20,1-01-11-00-11-00-10,264,45,1.9641855032959656
4398,20,1-01-11-00-11-00-10,434,180,1.2987012987012987
4399,20,1-00-10-01-11-01-01,90,0,0.6896551724137931
4399,20,1-00-10-01-11-01-01,99,315,1.0962895832349575
4399,20,1-00-10-01-11-01-01,108,0,1.36986301369863
4399,20,1-00-10-01-11-01-01,80,0,3.4965034965034967
4399,20,1-00-10-01-11-01-01,72,0,0.684931506849315
4399,20,1-00-10-01-11-01-01,64,0,1.4084507042253522
4399,20,1-00-10-01-11-01-01,56,0,0.7299270072992701
4399,20,1-00-11-00-10-00-00,56,0,1.4492753623188406
4399,20,1-00-11-00-10-00-00,56,0,1.3888888888888888
4399,20,1-00-11-00-10-00-00,56,37.874983651098205,7.403736526617778
4400,20,1-11-01-11-00,242,209.7448812969422,5.560177757447275
4400,20,1-11-01-11-00,272,101.30993247402023,3.9527283051106856
4400,20,1-11-01-11-00,165,180,2.73972602739726
4400,20,1-11-01-10-01,135,235.37584492005104,35.44388931993013
4400,20,1-11-01-10-11,88,45,0.9183204950474644
4400,20,1-11-01-10-11,88,45,1.1048543456039805
4400,20,1-11-01-10-11,286,138.99091309842981,21.616667594508044
4400,20,1-11-01-10-01,190,39.80557109226521,5.349486079388119
4400,20,1-11-01-10-01,171,198.43494882292202,2.2269560987101262
4400,20,1-11-01-10-01,160,135,1.9110994086122908
4403,20,1-10-01-10-01,220,285.94539590092285,4.986376636493506
4403,20,1-10-01-10-11,180,306.86989764584405,3.5211267605633805
4403,20,1-10-01-10-11,170,259.695153531234,8.160832034670767
4403,20,1-10-01-10-11,252,340.2011236454751,18.19908254189921
4403,20,1-10-01-10-11,460,180,6.338028169014084
4403,20,1-10-01-10-11,210,352.8749836510982,5.447471451553073
4403,20,1-10-01-10-11,627,144.46232220802563,6.325239166943108
4403,20,1-10-01-10-11,280,251.56505117707798,4.5830111016933035
4403,20,1-10-01-10-11,315,56.30993247402023,4.93911133625204
4403,20,1-10-11-00-01-01,169,310.5153939904554,5.152876708742428
4403,20,1-10-11-01-10-00,156,350.5376777919744,4.028319556488888
4403,20,1-10-11-01-10-00,198,341.565051177078,4.485500227189191
4403,20,1-10-11-01-10-01-10,208,333.434948822922,3.3374148917907314
4403,20,1-10-11-01-10-01-10,150,284.03624346792645,2.660068145559781
4403,20,1-10-11-01-10-11-00,126,0,2.8368794326241136
4403,20,1-10-11-01-10-11-00,120,338.1985905136482,4.048996095589852
4403,20,1-10-11-01-10-11-01,98,0,3.3783783783783785
4403,20,1-10-11-01-10-11-01,84,341.565051177078,4.5830111016933035
4403,20,1-10-11-01-10-11-01,65,333.434948822922,3.1943828249996997
4403,20,1-10-11-01-11-10-00,65,348.69006752597977,3.668359362296967
4403,20,1-10-11-01-11-10-10,84,336.8014094863518,4.977629480956803
4403,20,1-10-11-11,170,337.03622694014547,45.77005526743084
4403,20,1-11-10-10-00-10-11,54,337.3801350519596,26.71232876712329
4403,20,1-11-10-10-00-11-11-01,96,19.798876354524907,18.075279259301254
4403,20,1-11-10-10-01-10,147,337.6198649480404,14.034180389962012
4403,20,1-11-10-10-11-00,462,263.6598082540901,6.288461901484317
4403,20,1-11-10-10-11-00,351,270,0.7092198581560284
4403,20,1-11-10-10-11-00,1428,85.23635830927384,7.922101696573878
4403,20,1-11-10-10-01-10,390,68.74949449286675,13.995078199875339
4403,20,1-11-10-10-01-01,702,116.56505117707798,3.021713483107824
4403,20,1-11-10-10-01-01,792,326.30993247402023,2.5939217809093447
4403,20,1-11-10-10-01-01,1344,345.96375653207355,5.975515399445885
4403,20,1-11-10-10-01-01,1260,71.56505117707798,2.2915055508466518
4403,20,1-11-10-10-01-01,1144,321.3401917459099,4.326435295562735
4403,20,1-11-10-10-01-01,1176,0,4.761904761904762
4403,20,1-11-10-10-01-01,1320,270,2.272727272727273
4403,20,1-11-10-10-01-01,1216,191.3099324740202,3.3993463423951895
4403,20,1-11-10-10-01-01,1184,165.9637565320735,3.031695312954162
4403,20,1-11-10-10-01-01,1152,90,4.444444444444445
4403,20,1-11-10-10-01-01,1368,333.434948822922,1.5636839003495033
4403,20,1-11-10-10-01-01,1152,320.1944289077348,5.172350778746129
4403,20,1-11-10-10-01-11,2346,255.9637565320735,2.9035955109983522
4403,20,1-11-10-10-01-11,2964,291.8014094863518,3.688469045982537
4403,20,1-11-10-10-01-11,2907,285.25511870305775,8.703629199230061
4403,20,1-11-10-10-11-01,2880,321.3401917459099,4.639945099589021
4403,20,1-11-10-11-10-00,2688,323.13010235415595,7.042253521126761
4403,20,1-11-10-11-10-00,2585,303.69006752597977,4.713138922175149
4403,20,1-11-10-11-10-10,2640,300.9637565320735,4.3514566379442545
4403,20,1-11-10-11-10-10,2538,315,3.955842132512154
4403,20,1-11-10-11-10-10,2392,293.1985905136482,5.401257521889296
4404,20,1-00-11-01-01-01,425,210.96375653207352,4.0775887376540565
4404,20,1-00-11-01-01-01,275,90,2.73972602739726
4404,20,1-00-11-01-01-01,459,333.434948822922,1.5746957588026689
4404,20,1-00-11-01-01-01,434,225,2.064545346530066
4404,20,1-00-11-01-01-00,1045,129.8055710922652,5.659601214425112
4409,20,1-11-01-01-10,66,108.43494882292202,2.2915055508466518
4409,20,1-11-01-01-10,55,135,1.9641855032959656
4409,20,1-11-01-01-10,60,116.56505117707798,2.9039843863633634
4409,20,1-11-01-01-10,77,90,1.5625
4409,20,1-11-01-01-10,77,90,1.3888888888888888
4409,20,1-11-01-01-10,88,90,2.127659574468085
4409,20,1-11-01-01-10,77,116.56505117707798,1.5315534092464314
4409,20,1-11-01-01-10,70,90,1.4084507042253522
4409,20,1-11-01-01-00-11,70,90,1.3513513513513513
4409,20,1-11-01-01-00-11,80,63.434948822922024,1.6441676305145512
4409,20,1-11-01-01-00-11,70,71.56505117707798,2.2915055508466518
4409,20,1-11-01-01-00-11,56,110.5560452195835,6.1028598180839495
4409,20,1-11-01-01-00-11,64,135,0.9620500424306769
4409,20,1-11-01-01-00-01-10,81,108.43494882292202,2.2750198994017117
4409,20,1-11-01-01-00-01-10,90,116.56505117707798,1.6441676305145512
4409,20,1-11-01-01-00-01-10,100,116.56505117707798,1.5636839003495033
4409,20,1-11-01-01-00-00-11-01,100,90,0.6802721088435374
4409,20,1-11-01-01-00-00-11-01,100,116.56505117707798,1.6321664069341533
4409,20,1-11-01-01-00-00-01,100,90,1.3513513513513513
4409,20,1-11-01-01-00-00-01,100,123.69006752597977,2.9077026415032172
4409,20,1-11-01-01-00-00-01,100,90,0.6622516556291391
4409,20,1-11-01-01-00-00-01,90,135,1.0029883421085781
4409,20,1-11-01-01-00-00-01,90,90,0.7462686567164178
4409,20,1-01-11-11-10-10-11,90,108.43494882292202,2.0401791355925027
4409,20,1-01-11-11-10-10-11,90,180,0.7092198581560284
4409,20,1-01-11-11-10-10-11,90,90,2.2556390977443606
4409,20,1-01-11-11-10-10-11,81,116.56505117707798,1.510856741553912
4409,20,1-01-11-11-10-10-01,72,90,1.4492753623188406
4409,20,1-01-11-11-10-10-01,72,116.56505117707798,1.5971914124998499
4409,20,1-01-11-11-10-10-01,48,180,0.7194244604316548
4409,20,1-01-11-11-10-10-01,54,90,1.3071895424836601
4409,20,1-01-11-11-10-10-01,54,116.56505117707798,1.5971914124998499
4409,20,1-01-11-11-10-10-01,54,45,0.9753196981883415
4409,20,1-01-11-11-10-00-11,54,90,1.3986013986013985
4409,20,1-01-11-11-10-00-11,54,45,1.024792436502243
4409,20,1-01-11-11-10-00-11,54,45,0.9820927516479828
4409,20,1-01-11-11-10-00-11,60,0,0.7142857142857143
4409,20,1-01-11-11-10-00-11,70,135,0.9123958466923194
4409,20,1-01-11-11-10-00-11,54,116.56505117707798,1.7606834468502282
4409,20,1-01-11-11-10-00-11,54,135,0.9686394262829419
4409,20,1-01-11-11-10-00-01-10,54,90,1.4084507042253522
4413,20,1-11-11-10-10-01,256,120.96375653207349,3.7863323992501954
4413,20,1-11-11-10-10-01,135,140.19442890773485,5.349486079388119
4413,20,1-11-11-10-10-00,192,180,2.8169014084507045
4413,20,1-11-11-10-10-00,168,0,0.6756756756756757
4413,20,1-11-11-10-10-00,144,225,1.0398629135096287
4413,20,1-11-11-10-10-00,138,180,0.7246376811594203
4413,20,1-11-11-10-10-00,115,90,0.684931506849315
4413,20,1-11-11-10-10-00,88,0,0.6993006993006993
4413,20,1-11-11-10-10-00,92,180,2.142857142857143
4413,20,1-11-11-10-10-00,92,180,1.4388489208633095
4413,20,1-11-11-10-10-00,69,180,0.7352941176470588
4414,20,1-10-01-01-00,100,172.8749836510982,5.522094348149691
4414,20,1-10-01-01-00,121,189.4623222080256,4.2836355847170555
4414,20,1-10-01-01-00,100,191.3099324740202,3.4452834551302596
4414,20,1-10-01-01-00,99,146.30993247402023,7.953421931170565
4414,20,1-10-01-01-00,99,170.53767779197437,4.40779893499871
4414,20,1-10-01-01-00,108,180,3.4246575342465753
4414,20,1-10-01-01-00,117,168.69006752597977,3.565747911603346
4414,20,1-10-01-01-00,117,173.65980825409008,6.468132241526726
4414,20,1-10-01-00-01,117,258.69006752597977,3.4687207575461123
4414,20,1-10-01-00-01,117,243.43494882292202,4.826045994603863
4414,20,1-10-01-00-01,108,140.19442890773485,5.74283064404901
4420,20,1-11-01-00-10,121,194.03624346792648,2.9450754468697578
4420,20,1-11-01-00-10,329,164.0546040990771,5.090985936559803
4420,20,1-11-01-00-10,552,210.96375653207352,3.966633942071633
4420,20,1-11-01-00-10,697,213.69006752597977,2.631789252163496
4420,20,1-11-01-00-10,684,239.03624346792648,3.93983236138196
4420,20,1-11-01-00-10,484,236.3099324740202,2.622219109428356
4420,20,1-11-01-00-10,437,180,2.8368794326241136
4420,20,1-11-01-00-10,520,216.86989764584402,3.731343283582089
4420,20,1-11-01-10-00,567,180,2.5806451612903225
4420,20,1-11-00-11-01,594,206.56505117707798,3.1717276276592763
4420,20,1-11-00-11-01,660,180,5.263157894736842
4420,20,1-11-00-11-01,667,231.3401917459099,4.326435295562735
4420,20,1-11-00-11-01,672,270,0.7246376811594203
4420,20,1-11-00-11-01,575,206.56505117707798,1.5971914124998499
4420,20,1-11-00-11-01,899,279.4623222080256,4.376088151293683
4420,20,1-11-00-11-01,2745,203.6293777306568,11.41454195854443
4420,20,1-11-00-11-01,2703,63.434948822922024,1.5971914124998499
4420,20,1-11-00-11-01,3080,218.65980825409008,4.4159477499536886
4420,20,1-11-00-11-01,2970,153.43494882292202,1.5636839003495033
4420,20,1-11-00-11-01,3127,225,3.0743773095067284
4420,20,1-11-00-11-01,2968,213.69006752597977,2.6127183155536153
4420,20,1-11-00-11-01,3127,206.56505117707798,1.5315534092464314
4420,20,1-11-00-11-01,2597,135,2.9462782549439477
4420,20,1-11-00-11-01,2438,180,2.142857142857143
4420,20,1-11-00-11-01,2236,180,2.5806451612903225
4420,20,1-11-00-11-01,2000,206.56505117707798,1.7606834468502282
4420,20,1-11-00-11-01,1872,180,1.36986301369863
4420,20,1-11-00-11-01,1776,206.56505117707798,1.5746957588026689
4420,20,1-11-00-11-00,1748,225,3.008965026325734
4420,20,1-11-00-11-00,1656,225,2.8861501272920305
4420,20,1-11-00-11-10,1656,206.56505117707798,1.6203391141302825
4420,20,1-11-00-11-10,1786,220.6012946450045,3.328355399744724
4420,20,1-11-00-11-10,1728,206.56505117707798,1.552824984374854
4420,20,1-11-00-11-10,1911,206.56505117707798,3.1717276276592763
4420,20,1-11-00-11-10,1850,225,2.7912109783679506
4420,20,1-11-00-11-10,2200,210.96375653207352,4.225327460032827
4420,20,1-11-00-11-10,1900,233.13010235415598,3.3783783783783785
4420,20,1-11-00-11-10,1900,225,2.0348396580907844
4420,20,1-11-00-11-10,1850,194.03624346792648,2.9877576997229425
4420,20,1-11-00-11-10,1850,243.43494882292202,3.240678228260565
4420,20,1-11-00-11-10,1862,237.99461679191648,6.3743115757139215
4420,20,1-11-10-01-00,1989,229.3987053549955,6.271798950539378
4420,20,1-11-10-01-00,1976,206.56505117707798,1.6939908920452953
4420,20,1-11-10-01-00,2120,236.3099324740202,2.403700850309326
4420,20,1-11-10-01-00,1924,90,0.7352941176470588
4420,20,1-11-10-01-00,1961,231.3401917459099,4.7430549906909985
4420,20,1-11-10-01-00,2214,315,0.9889605331280386
4420,20,1-11-10-00-01,2145,230.1944289077348,5.172350778746129
4420,20,1-11-10-00-01,2296,213.69006752597977,2.539120616523936
4420,20,1-11-10-00-01,2280,233.13010235415598,3.4246575342465753
4420,20,1-11-10-00-01,2320,243.43494882292202,1.7069221202288474
4420,20,1-11-10-00-01,2478,236.3099324740202,2.6127183155536153
4420,20,1-11-10-00-11,2419,243.43494882292202,4.724087276408007
4420,20,1-11-10-00-11,2419,236.3099324740202,2.3565694610875747
4420,20,1-11-10-00-11,2501,251.56505117707798,2.3599087016181937
4420,20,1-11-10-00-11,2501,243.43494882292202,1.5636839003495033
4420,20,1-11-10-00-11,2646,270,1.4184397163120568
4420,20,1-11-10-00-11,2752,284.03624346792645,2.8832906472850772
4420,20,1-11-10-00-11,2795,270,2.127659574468085
4420,20,1-11-10-00-11,2838,284.03624346792645,2.9450754468697578
4420,20,1-11-10-00-11,2992,260.5376777919744,4.314015978934908
4420,20,1-11-10-10-01-01,2948,270,0.6993006993006993
4420,20,1-11-10-10-01-01,2948,243.43494882292202,1.552824984374854
4420,20,1-11-10-10-01-01,2856,243.43494882292202,1.6321664069341533
4420,20,1-11-10-10-01-01,2898,225,0.9959250439247148
4420,20,1-11-10-10-01-01,2940,315,0.9753196981883415
4420,20,1-11-10-10-01-01,2800,251.56505117707798,2.2915055508466518
4420,20,1-11-10-10-01-01,2730,315,1.8486451795726735
4420,20,1-11-10-10-01-01,2660,270,3.0303030303030303
4420,20,1-11-10-10-01-11,2553,296.565051177078,1.552824984374854
4420,20,1-11-10-10-01-11,2448,270,1.4705882352941175
4420,20,1-11-10-10-01-11,2627,243.43494882292202,3.0631068184928627
4420,20,1-11-10-10-01-11,2664,255.9637565320735,3.0541523152723413
4420,20,1-11-10-10-01-11,2590,255.9637565320735,2.6948402781814775
4420,20,1-11-10-10-11-01,2622,255.9637565320735,2.8435211211156277
4420,20,1-11-10-10-11-01,2660,270,2.127659574468085
4420,20,1-11-10-10-11-01,2622,255.9637565320735,3.0541523152723413
4420,20,1-11-10-10-11-01,2590,270,2.127659574468085
4420,20,1-11-10-10-11-01,2415,255.9637565320735,2.9035955109983522
4420,20,1-11-10-10-11-11,2484,243.43494882292202,3.0842316931031584
4420,20,1-11-10-10-11-11,2415,225,1.87313054618953
4420,20,1-11-10-10-11-11,2627,225,1.0633184679496956
4420,20,1-11-10-10-11-11,2808,315,0.9889605331280386
4420,20,1-11-10-10-11-11,3075,270,3.6231884057971016
4420,20,1-11-10-10-11-11,3198,270,5.405405405405405
4421,20,1-10-01-10-01,150,141.34019174590992,36.58928135675914
4421,20,1-10-01-00-11,700,30.256437163529256,9.450642169693744
4421,20,1-10-01-00-11,196,279.4623222080256,4.376088151293683
4421,20,1-10-01-00-11,247,45,5.199314567548144
4421,20,1-10-01-00-11,234,90,4.895104895104895
4421,20,1-10-01-00-11,234,104.03624346792651,5.609667517847157
4421,20,1-10-01-00-11,221,0,3.64963503649635
4421,20,1-10-01-00-01,345,105.64224645720873,19.519932309394243
4421,20,1-10-01-00-01,266,303.69006752597977,2.436183294232425
4421,20,1-10-01-00-01,315,45,3.0743773095067284
4421,20,1-10-01-00-01,300,203.19859051364818,5.439837932759935
4421,20,1-10-01-00-01,221,194.03624346792648,2.9662630400127057
4421,20,1-10-01-00-01,195,303.69006752597977,7.069708383262725
4421,20,1-10-01-00-01,182,42.13759477388828,20.52145254855985
4421,20,1-10-01-00-01,196,0,0.684931506849315
4421,20,1-10-01-01-00,182,0,1.3888888888888888
4421,20,1-10-01-01-00,195,45,3.030457633656632
4421,20,1-00-11-11-10,357,36.86989764584405,3.225806451612903
4421,20,1-00-11-11-10,195,45,3.340661958361642
4421,20,1-00-11-11-10,420,315,4.843197131414709
4421,20,1-00-11-11-10,480,338.1985905136482,3.792369582489087
4421,20,1-10-01-01-00,380,0,4.25531914893617
4421,20,1-10-01-01-00,380,326.30993247402023,2.452755969703394
4421,20,1-10-01-01-00,480,333.434948822922,1.6203391141302825
4421,20,1-10-01-01-00,361,0,4.794520547945205
4421,20,1-10-01-01-00,342,326.30993247402023,2.7523292179114422
4421,20,1-10-01-01-00,255,329.03624346792645,4.049272149198126
4421,20,1-10-01-01-00,225,33.69006752597977,5.114257128317715
4421,20,1-10-01-01-00,252,344.74488129694225,7.501154112494328
4421,20,1-10-01-01-01,196,331.92751306414704,12.318840579710146
4421,20,1-10-01-01-01,144,358.2642954110716,44.61506491680859
4424,20,1-11-00-10,208,5.194428907734789,7.565315765196755
4424,20,1-11-00-10,204,0,4.195804195804196
4424,20,1-11-00-10,288,352.40535663140855,10.809104250301111
4424,20,1-11-00-10,272,7.125016348901795,5.484529080475204
4424,20,1-11-00-10,255,341.565051177078,4.550039798803423
4424,20,1-11-00-11-00,224,5.194428907734789,8.121588983225928
4424,20,1-11-00-11-00,208,351.86989764584405,4.944802665640193
4424,20,1-11-00-11-00,221,353.6598082540901,6.160125944311169
4424,20,1-11-00-11-10,208,348.69006752597977,3.7219120537173613
4424,20,1-11-00-11-10,195,0,4.054054054054054
4424,20,1-11-00-11-10,374,347.4711922908485,7.4351164978168445
4424,20,1-11-00-11-10,304,18.434948822922024,2.094223616005549
4424,20,1-11-00-11-10,300,288.434948822922,2.2427501135945955
4424,20,1-11-00-11-10,240,180,2.2388059701492535
4424,20,1-11-00-11-10,400,333.434948822922,2.8852490032255353
4424,20,1-11-00-11-10,225,315,4.0119533684343125
4424,20,1-11-00-11-10,210,315,3.189955403849086
4424,20,1-11-00-11-11,196,339.44395478041656,5.772975503592926
4424,20,1-11-00-11-11,352,324.4623222080256,6.23356903408886
4424,20,1-11-00-11-11,544,33.69006752597977,5.150787536377127
4424,20,1-11-00-11-11,945,315,3.052259487136176
4424,20,1-11-00-11-11,702,353.6598082540901,5.918552377867593
4424,20,1-11-00-11-11,595,352.8749836510982,5.758755534498964
4424,20,1-11-00-11-11,496,344.74488129694225,7.863278793787158
4424,20,1-11-00-11-11,504,33.69006752597977,7.5640935848894895
4424,20,1-11-01-10-10,425,344.05460409907715,10.550883897507997
4424,20,1-11-01-10-10,390,329.03624346792645,8.174231628287803
4424,20,1-11-11-00-00,322,8.130102354155952,5.026825458672139
4424,20,1-11-11-00-01,273,321.3401917459099,4.4777092569460475
4424,20,1-11-11-00-01,384,9.761774775042227,68.38138228022366
4424,20,1-11-11-01-00,336,18.434948822922024,2.1366740947083644
4424,20,1-11-01-11-10,312,135,1.0174198290453922
4424,20,1-11-01-11-10,288,2.8624052261117754,13.62243836360598
4427,20,1-10-01-10-01,368,306.86989764584405,3.4965034965034967
4427,20,1-10-01-10-11,910,327.6001598260807,3.9657009890953825
4427,20,1-10-11-01-00-00,1053,315,2.1107665110046194
4427,20,1-10-11-01-00-00,441,333.434948822922,7.2131225080638375
4427,20,1-10-11-01-00-01-10,504,319.3987053549955,6.538684012264459
4427,20,1-10-11-01-00-01-10,357,333.434948822922,5.043762355262684
4427,20,1-10-11-01-00-11,285,336.0375110254218,6.654633649862232
4427,20,1-10-11-01-00-11,182,353.6598082540901,6.561873288505375
4434,20,1-11-00-01-10,117,9.462322208025626,4.376088151293683
4434,20,1-11-00-01-10,247,0,2.941176470588235
4434,20,1-11-00-01-10,308,7.125016348901795,5.637942481327657
4434,20,1-11-00-01-10,414,30.963756532073546,3.966633942071633
4434,20,1-11-00-01-10,323,21.801409486351815,3.9307772314850395
4434,20,1-11-00-01-00,324,0,6.081081081081082
4434,20,1-11-00-01-00,306,26.565051177077976,1.8032806270159594
